"id","n_foro","parrafo","nombre_ponente","id_foro","fecha","descripcion","formato","afiliacion_ponente","posicion_ponente","partido"
6045,"Foro 23","Nada más para refrescarnos la memoria, lo importante que es defender estas dos fibras oscuras como un bien público del país, fue lo que llevó al ataque brutal del calderonismo contra el Sindicato Mexicano de Electricistas, de la compañía de Luz y Fuerza, y ahí estaba el señor Javier Lozano, le mandamos saludos a este compañero convertido en trol, pero él, como secretario digamos, para definir toda una serie de prácticas y conceptos, hostil contra el SME y contra la compañía de Luz y Fuerza, pues lo que estaba detrás era esto, justamente: la posibilidad de querer privatizar estas fibras y esta tecnología de la CFE.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6046,"Foro 23","En noviembre del 2021, el actual representante de la empresa CFE Telecomunicaciones Internet para Todos, David Pantoja Meléndez, propuso la ampliación e inclusión del proyecto de inversión Iluminación, fibra óptica oscura mediante tecnología DWDM-LH.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6047,"Foro 23","En fin, la tecnología DWDM permitirá transportar gran ancho de banda, así como transportar cualquier tipo de señal de una manera transparente a través de la infraestructura de la CFE. Y nada más para tener una idea de lo importante de esta tecnología que permite multiplexar e incluir varias señales en un mismo canal de fibra óptica, la velocidad a la cual actualmente se está dando el servicio de internet en fibra óptica permite transportar 16 canales, 16 canales en fibra óptica, a una velocidad de 80 a 100 kilómetros.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6048,"Foro 23","Esta nueva tecnología permitirá transportar hasta 128 canales, incluyendo todo lo que implique señal de televisión, de radio, de internet, de servicios de telefonía, a través de la fibra óptica. Entonces, imaginemos los intereses económicos que pueden ser afectados si se fortalece esta tecnología que es un bien público. Creo que es importante defenderla, tomarla en cuenta y apoyar este proyecto de ampliación de la infraestructura de la red de la Comisión Federal de Electricidad.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6049,"Foro 23","Y en este debate eléctrico también está lo mediático y, por supuesto, está el derecho a la información y, en este sentido, fortalecer la fibra óptica de la CFE permitirá diversificar la comunicación, darle acceso a millones de mexicanos que no tienen acceso a internet de servicio de banda ancha y en un costo muy menor y mucho más rápido al que se está dando actualmente. Muchas gracias.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6055,"Foro 23","Sí. Yo quiero, primero, comentar que no había sucedido en ningún foro. Ayer que estuvieron los pueblos originarios, hubo un absoluto desprecio del movimiento paniaguado, que no vino; y el PRD vino, hizo sus preguntas y se fue, y los paniaguados también hicieron lo propio, ya no estuvieron en la segunda ronda. Hoy, han llegado a la descortesía absoluta de no presentarse PRD, movimiento paniaguado y los paniaguados. Me parece lamentable porque estos foros han hecho un esfuerzo no solo de pluralidad, sino de plantear las dos posturas.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6056,"Foro 23","También, yo creo que hubiera sido bueno que lo aclarara la mesa, que se invitó a comunicadores que están en contra de la reforma, pero no vinieron: Leo Zuckermann, por ejemplo, fue invitado; Valeria Moy que iba a llegar tarde y todavía no llega; Ana Paula Ordorica; Jesús Silva-Herzog Márquez, el nieto -el grande, el mediano y el chiquito-; Carlos Elizondo Mayer; Víctor Trujillo. A Loret no se le invitó porque cobra 35 millones al año; entonces, iba a pedir 1 millón por estar aquí, pues era a nadie se le paga por venir a estos foros.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6057,"Foro 23","Entonces, es un absoluto desprecio más bien, falta de argumentos, porque aquí se debate, aquí se plantean los puntos de vista. Por ejemplo, a mí me pareció muy arrogante de Landín plantear que hay que desechar la reforma. Se plantean sofismas. Sofismas son argumentos falsos con apariencia de verdad. Con el tema se arropan en el tema del medio ambiente. Y yo insisto: China produce el 66 por ciento con carbón, Estados Unidos una cuarta parte, Alemania casi un tercio con carbón. ¿Son perversos? No. Es la lógica del sistema económico. Es el menor costo y entonces, pues, producen por carbón y mientras no se cambie el sistema económico, pues no van a cambiar estas lógicas.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6058,"Foro 23","Las ideologías obsoletas de las que tú hablas están más vigentes que nunca, más vigentes que nunca. Yo estoy convencido que hay que hacer otro sistema económico que debemos yo soy tan ambicioso que creo que desde México debemos construir otro camino para la humanidad, donde el ser social, el ser humano aquí hubo una compañera de las comunidades indígenas que dijo: no, el ser humano individualista. No, no. El ser social, el ser humano, en colectivo, está en el centro, en la armonía con la vida y con el planeta.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6059,"Foro 23","Y me parece que Pedro Miguel nos da, me gustó muchísimo tu intervención, argumentos muy fuertes bueno, todos, todas, sin menoscabo de nadie, aquí hubo muy buenas intervenciones, pero profundizaste en el tema del sector social, yendo no solo a las comunidades y a los ejidos y a las colonias. Una verdadera democratización.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6060,"Foro 23","Ojalá pudieras darnos algunos elementos más. De verdad me pareció muy enriquecedora dentro de la discusión que está habiendo, y se percibe como dentro de la propia izquierda podemos debatir y enriquecer y plantear estos elementos.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6061,"Foro 23","Yo, esta es una pregunta, Pedro Miguel, una pregunta a Rafael también, es sobre todas estas ventajas a las empresas extranjeras que se han venido dando, o sea, por qué es patriótica, por qué es soberana, por qué hay que apoyar esta iniciativa de reforma que se ha concentrado en una cuantas empresas que producen el 56 por ciento del bióxido de carbono y que producen el 83 por ciento con petrolíferos o electricidad. ¿Por qué es necesario que el Estado mexicano conduzca?","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6062,"Foro 23","Y finalmente, Jenaro Villamil, perdón, me extendí un poco, pero use una parte del tiempo para plantear quienes habían sido invitados y no vinieron. Hace una denuncia muy fuerte sobre persecución del INE a funcionarios de espacios públicos de comunicación; haya sido implícita y no clara. A los diputados tenemos procesos abiertos, procesos abiertos por hacer estos foros de parlamento abierto, que es aberrante efectivamente, es nuestra tarea la discusión. Se amplió 15 días a petición del diputado Moreira, por ejemplo, para esta mesa, porque él decía que los comunicadores que han estado denostando, intrigando, mintiendo No decía así, eso lo digo yo que han estado con otra posición estas son palabras mías, la preocupación del diputado Moreira que estuvieran todos, que estuvieran presentes y no están, están ausentes.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6063,"Foro 23","Finalmente, Villamil también un poco más, lo de internet para todos es algo que no yo creo que debe estar explícito en la iniciativa y si pudieran comentar también un poco más sobre esto, porque me parece importante. Me alargue un poco, me disculpo.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6065,"Foro 23","Sí. Y aunque si cite a Landín y me parece que si esta Alicia Landín, sería incorrecto que le haya hecho una crítica a su intervención y no tuviera oportunidad de plantear, de profundizar sobre lo que nos expuso.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6067,"Foro 23","Ella fue la primera mencionada, luego fue Pedro Miguel, luego fue Rafael y luego Jenaro Villamil.","José Gerardo Rodolfo Fernández Noroña",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Diputada",NA,"PT"
6087,"Foro 23","Bueno, nada más quiero decir, concluyó, es urgente aprobar la reforma eléctrica hasta por motivos ecológicos. Punto.","Rafael Barajas Durán",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Periodista","A favor",NA
6089,"Foro 23","Muchas gracias, Omar. Así es, diputado Fernández Noroña. Yo creo que el incluir en la iniciativa una frase, un apartado que sea fortalecer la compañía CFE Telecomunicaciones e Internet para Todos, en el texto constitucional está incorporando dos derechos fundamentales: el derecho a la electricidad y el derecho al acceso al internet.","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
6090,"Foro 23","Y creo que, en este sentido, el fortalecimiento CFE Telecomunicaciones e Internet para Todos, y además dándole una categoría constitucional también, va a permitir derivar en legislación secundaria procedimientos para que ese internet pueda y ese fortalecimiento de la CFE Telecomunicaciones, pueda servir para eliminar o disminuir la brecha digital para promover nuevos medios digitales y de convergencia entre radiodifusión y telecomunicaciones, como radio online, televisión online, plataformas online, que deben estar en manos de grupos ciudadanos y ya no solamente pues del viejo modelo que hemos heredado desde hace más de 60 años de broadcasting, es decir, de grandes empresas televisoras que solamente están difundiendo a través el aire. La tecnología de la fibra óptica y más ahora permite la multiplexación, multiplicar las señales que se puedan enviar y además garantizar un servicio mucho más rápido, ¿sí?","Jenaro Villamil Rodríguez",24,"Martes, 22 de Febrero 2022, 9:00 hrs","Democracia y pluralidad política en el debate de la reforma elécctrica","Diálogo JUCOPO","Gobierno","A favor",NA
